Id,cytoplasm,nucleus,extracellular,cell_surface,mitochondrion,endom
9902,1,0,0,0,0,0
9903,1,0,0,0,0,0
9905,1,0,0,0,0,0
9906,0,1,0,0,0,0
9912,0,1,0,0,1,0
9913,0,0,0,1,0,1
9914,0,0,0,1,0,0
9917,0,0,1,0,0,0
9920,1,0,0,0,0,0
9921,0,0,0,0,1,0
9925,0,0,0,1,0,0
9927,0,0,0,0,0,0
9928,0,0,0,0,0,1
9930,0,0,0,1,0,0
9931,0,1,0,0,0,0
9941,1,1,0,0,0,0
9942,1,1,0,0,0,0
9943,1,0,0,0,0,0
9944,1,0,0,0,0,0
9945,1,0,0,0,0,0
9953,1,1,0,0,0,0
9954,1,1,0,0,0,0
9961,0,0,0,0,0,1
9962,1,1,0,0,0,0
9967,0,0,0,0,1,0
9973,1,0,0,0,0,0
9979,1,0,0,0,0,0
9980,1,0,0,0,0,0
9984,0,1,0,0,0,0
9989,0,1,0,0,0,0
9990,0,1,0,0,0,0
9993,0,1,0,0,0,0
9998,1,0,0,0,0,1
9999,1,0,0,0,0,1
10004,1,0,0,0,0,0
10010,0,1,0,0,0,0
10011,0,0,0,1,0,0
10018,0,0,1,0,0,0
10021,1,0,0,0,0,0
10028,1,1,0,0,0,0
10031,1,0,0,0,0,0
10036,1,0,0,0,0,0
10039,0,0,0,1,0,0
10041,1,0,0,0,0,1
10042,1,0,0,0,0,0
10044,1,1,0,0,0,0
10050,0,0,0,0,1,0
10051,0,0,0,0,1,0
10056,1,0,0,0,0,0
10075,1,1,0,0,0,0
10076,0,0,0,0,0,1
10077,0,0,0,0,0,1
10079,1,0,0,0,0,0
10082,0,1,0,0,0,0
10091,0,1,0,0,0,0
10094,1,1,0,0,0,0
10095,1,1,0,0,0,0
10107,0,1,0,0,0,0
10108,0,1,0,0,0,0
10109,0,1,0,0,0,0
10110,0,1,0,0,0,0
10117,0,0,0,1,0,0
10134,0,0,0,0,0,1
10137,0,1,0,0,0,0
10138,0,1,0,0,0,0
10155,1,1,0,0,0,0
10175,0,0,0,1,0,0
10180,1,0,0,1,0,0
10181,1,0,0,1,0,0
10182,0,0,1,1,0,0
10193,1,0,0,0,0,0
10207,0,1,0,0,0,0
10208,0,0,0,1,0,0
10213,0,0,0,0,0,1
10216,0,1,0,0,0,0
10217,0,0,0,1,0,0
10218,0,0,0,1,0,0
10230,0,1,0,0,0,0
10234,0,0,0,1,0,0
10237,0,0,0,1,0,0
10241,0,1,0,0,0,0
10246,0,0,0,1,0,0
10251,1,1,0,0,0,0
10257,1,1,0,0,0,1
10273,1,0,0,0,0,0
10274,1,0,0,0,0,0
10275,1,0,0,0,0,0
10283,1,0,0,1,0,0
10288,1,0,0,0,0,0
10289,1,0,0,0,0,0
10290,1,0,0,0,0,0
10291,1,0,0,0,0,0
10294,0,0,0,1,0,0
10297,1,0,0,0,0,0
10308,1,1,0,0,0,0
10309,1,1,0,0,0,1
10313,0,0,0,1,0,0
10316,1,1,0,0,0,0
10317,0,1,0,0,0,0
10324,1,1,0,0,0,0
10327,0,1,0,0,0,0
10328,0,1,0,0,0,0
10330,0,0,1,1,0,0
10331,1,0,0,0,0,0
10340,0,1,0,0,0,0
10347,1,0,0,0,0,0
10353,1,1,0,0,0,0
10359,0,0,0,1,0,0
10361,1,0,0,0,0,0
10366,0,0,1,0,0,0
10378,0,0,0,1,0,0
10388,1,1,0,0,0,0
10390,1,0,0,0,0,0
10397,0,1,0,0,0,0
10400,1,1,0,0,0,0
10401,0,0,0,1,0,0
10404,0,0,0,1,0,0
10405,0,1,0,0,0,0
10412,1,0,0,0,0,0
10420,1,1,0,0,0,0
10425,0,0,0,1,0,0
10426,0,0,0,1,0,0
10427,0,0,0,1,0,0
10430,0,0,0,1,0,0
10438,1,1,0,0,0,0
10443,0,0,0,1,0,0
10444,1,1,0,0,0,0
10448,0,0,0,0,0,1
10450,0,1,0,0,0,0
10451,1,1,0,0,0,0
10462,0,0,0,1,0,0
10463,1,0,0,0,0,0
10468,0,1,0,0,0,0
10469,0,0,1,0,0,0
10471,0,1,0,0,0,0
10472,0,0,0,1,0,0
10477,1,0,0,0,0,0
10486,0,0,1,0,0,0
10512,0,0,0,1,0,0
10513,1,0,0,0,0,0
10519,0,1,0,0,0,0
10520,1,1,0,0,0,0
10524,0,1,0,0,0,0
10533,0,1,0,0,0,0
10536,0,1,0,0,0,0
10544,1,0,0,0,0,0
10553,0,0,0,0,1,0
10554,0,1,0,0,0,0
10557,1,1,0,0,0,0
10559,0,1,0,0,0,0
10568,0,0,0,0,1,1
10578,1,0,0,0,0,0
10586,1,0,0,0,0,0
10598,0,0,1,0,0,0
10600,1,1,0,0,0,0
10603,0,0,0,1,0,0
10604,0,0,0,1,0,0
10612,1,0,0,0,0,0
10616,0,0,0,0,1,0
10631,0,1,0,0,0,0
10632,1,0,0,0,1,0
10634,1,0,0,0,0,0
10636,0,0,0,1,0,0
10639,1,0,0,0,0,0
10640,1,1,0,0,0,0
10641,0,0,0,0,0,0
10648,1,1,0,0,0,0
10652,0,0,0,1,0,0
10662,1,1,0,0,0,0
10666,0,0,0,0,1,0
10672,0,1,0,0,0,0
10673,1,1,0,0,0,0
10682,0,0,0,1,0,0
10692,1,0,0,0,0,1
10694,0,1,0,0,0,0
10695,1,1,0,0,0,0
10723,1,1,0,0,0,0
10724,1,1,0,0,0,0
10725,1,1,0,0,0,0
10726,1,1,0,0,0,0
10732,1,1,0,0,0,0
10733,1,1,0,0,0,0
10736,0,1,0,0,0,0
10737,0,1,0,0,0,0
10740,0,1,0,0,0,0
10741,0,1,0,0,0,0
10742,1,1,0,0,0,0
10743,1,1,0,0,0,0
10747,1,0,0,0,0,0
10751,1,1,0,0,0,0
10752,0,1,0,0,0,0
10753,0,1,0,0,0,0
10767,0,0,0,0,1,0
10777,0,0,0,1,0,0
10788,0,0,1,0,0,0
10790,0,0,1,0,0,0
10793,1,1,0,0,0,0
10794,0,0,1,0,0,0
10795,0,0,1,0,0,0
10805,0,1,0,0,0,0
10809,1,0,0,0,0,0
10810,1,0,0,0,0,0
10812,1,1,0,0,0,0
10817,1,0,0,0,0,1
10818,1,0,0,0,0,1
10819,1,0,0,0,0,0
10824,0,0,0,0,0,0
10826,0,0,0,1,0,0
10828,1,0,0,0,0,0
10829,1,1,0,0,0,0
10836,1,0,0,0,0,0
10837,0,1,0,0,0,0
10838,1,1,0,0,0,0
10841,1,1,0,0,0,0
10848,0,0,0,0,0,1
10849,1,1,0,0,0,0
10850,1,1,0,0,0,0
10851,1,1,0,0,0,0
10865,1,0,0,0,0,0
10867,1,0,1,0,0,0
10868,1,1,0,0,0,0
10875,1,0,0,0,0,0
10876,1,0,0,0,0,0
10879,1,1,0,0,0,0
10880,1,1,0,0,0,0
10883,1,1,0,0,0,0
10884,1,1,0,0,0,0
10889,1,0,0,0,0,0
10890,1,0,0,0,0,0
10892,1,1,0,0,0,0
10899,0,0,1,0,0,0
10905,0,0,0,0,1,0
10910,1,1,0,0,0,0
10911,0,0,0,1,0,0
10913,0,0,0,0,1,0
10916,0,1,0,0,1,0
10919,1,0,0,0,0,0
10936,1,1,0,0,0,0
10937,1,1,0,0,0,0
10938,1,1,0,0,0,0
10939,1,1,0,0,0,0
10940,1,1,0,0,0,0
10943,0,0,0,1,0,1
10944,0,0,0,1,0,1
10950,0,0,0,1,0,0
10952,0,1,0,0,0,0
10958,0,0,1,0,0,0
10960,0,0,1,0,0,0
10977,1,0,0,0,0,0
10978,1,0,0,0,0,0
10979,1,0,0,0,0,0
10990,0,0,1,0,0,0
10999,0,0,0,1,0,0
11002,0,0,1,0,0,0
11005,0,0,0,1,0,0
11012,1,1,0,0,0,0
11015,0,0,0,0,1,0
11022,0,0,0,0,1,0
11024,0,1,0,0,0,0
11027,1,0,0,0,0,0
11028,1,1,0,0,0,0
11047,0,0,0,0,1,0
11056,0,0,0,0,1,0
11058,1,1,0,0,0,0
11059,1,1,0,0,0,0
11064,1,0,0,0,0,0
11067,0,0,0,0,1,0
11071,0,0,0,0,1,0
11073,1,1,0,0,0,0
11084,1,1,0,0,0,0
11086,1,1,0,0,0,0
11087,0,1,0,0,0,0
11088,0,1,0,0,0,0
11089,0,1,0,0,0,0
11093,1,1,0,0,0,0
11097,1,1,0,0,0,0
11104,0,0,0,0,1,0
11108,1,0,0,0,0,0
11109,1,0,0,0,0,0
11119,0,0,0,0,0,0
11124,0,0,0,0,1,0
11125,0,0,0,0,1,0
11135,0,1,0,0,0,0
11138,0,0,0,0,0,1
11143,0,1,0,0,0,0
11146,0,0,0,0,1,0
11147,1,1,0,0,0,0
11148,0,1,0,0,0,0
11149,0,1,0,0,0,0
11150,0,0,0,0,1,0
11154,0,0,1,0,0,0
11160,0,1,0,0,0,0
11163,0,0,0,0,1,0
11164,0,0,0,0,1,0
11190,0,0,0,0,1,0
11193,0,0,0,0,1,0
11194,0,0,0,0,1,0
11201,1,0,0,0,0,0
11207,1,0,0,0,0,0
11209,0,1,0,0,0,0
11212,1,1,0,0,0,0
11227,0,0,0,0,1,0
11229,0,1,0,0,0,0
11250,1,1,0,0,0,0
11251,1,1,0,0,0,0
11255,1,0,0,0,0,0
11257,0,0,0,1,0,0
11268,0,1,0,0,0,0
11269,1,0,0,0,0,0
11270,0,0,0,1,0,0
11283,1,1,0,0,0,0
11284,1,1,0,0,0,0
11291,1,0,0,0,0,0
11293,1,1,0,0,0,0
11300,0,0,0,0,0,0
11301,0,0,0,0,0,0
11304,1,1,0,0,0,0
11312,0,0,0,1,0,0
11315,0,0,0,1,0,1
11319,1,1,0,0,0,0
11325,1,1,0,0,0,0
11333,1,0,0,0,0,0
11341,1,1,0,0,0,0
11345,1,1,0,0,0,0
11359,1,0,0,0,0,0
11360,1,1,0,0,0,0
11365,1,1,0,0,0,0
11366,1,1,0,0,0,0
11372,1,1,0,0,0,0
11375,0,0,0,0,0,1
11383,1,1,0,0,0,0
11404,1,1,0,0,0,0
11405,1,0,0,0,0,0
11411,1,0,0,0,0,0
11420,1,1,0,0,0,0
11423,0,1,0,0,0,0
11454,1,1,0,0,0,1
11462,0,1,0,0,0,0
11464,0,1,0,0,0,0
11465,0,1,0,0,0,0
11467,0,1,0,0,0,0
11471,0,1,0,0,0,0
11492,0,0,0,0,1,0
11496,0,0,0,0,1,0
11497,0,0,0,0,1,0
11498,0,0,0,0,0,1
11502,0,0,0,0,1,0
11503,1,1,0,0,0,0
11505,0,1,0,0,0,0
11506,1,1,0,0,0,0
11511,0,0,0,1,0,1
11514,0,0,0,0,1,0
11518,1,0,0,0,0,1
11530,1,1,0,0,0,0
11532,0,1,0,0,0,0
11534,0,1,0,0,0,0
11535,1,0,0,0,0,0
11545,1,1,0,0,0,0
11546,1,1,0,0,0,0
11557,1,0,1,0,0,0
11560,1,1,0,0,0,0
11561,1,1,0,0,0,0
11563,0,1,0,0,0,0
11567,0,1,0,0,0,0
11570,0,1,0,0,0,0
11571,1,1,0,0,0,0
11572,1,0,0,0,0,0
11577,0,1,0,0,0,0
11582,1,0,0,0,0,0
11588,1,1,0,0,0,0
11593,1,0,0,0,0,0
11598,0,1,0,0,0,0
11600,0,0,0,0,0,1
11628,0,1,0,0,1,0
11634,1,0,0,0,0,0
11638,1,1,0,0,0,0
11655,0,0,0,1,0,1
11656,0,1,0,0,0,0
11657,1,1,0,0,0,0
11660,0,1,0,0,0,0
11673,0,0,0,0,0,1
11674,0,1,0,0,0,0
11676,0,1,0,0,0,0
11677,0,1,0,0,0,0
11678,1,1,0,0,0,0
11691,0,0,0,0,1,0
11692,0,0,0,0,1,0
11696,1,0,0,0,0,0
11700,0,0,0,0,1,0
11708,1,1,0,0,0,0
11709,1,1,0,0,0,0
11710,1,1,0,0,0,0
11714,1,1,0,0,0,0
11720,0,0,0,0,0,1
11724,0,1,0,0,0,0
11735,0,0,0,0,1,1
11736,1,1,0,0,0,0
11740,0,0,1,0,0,0
11749,0,0,0,1,0,1
11750,0,0,0,1,0,1
11751,0,0,0,1,0,1
11752,1,0,0,0,0,0
11753,1,0,0,0,0,0
11754,0,1,0,0,0,0
11760,1,0,0,0,0,0
11762,0,0,0,0,0,1
11763,0,0,0,0,1,0
11774,1,1,0,0,0,0
11776,0,1,0,0,0,0
11777,0,0,0,0,1,0
11780,1,1,0,0,0,0
11781,0,1,0,0,0,0
11793,0,0,0,0,0,1
11800,0,0,1,0,0,0
11804,0,1,0,0,1,0
11816,1,0,0,0,1,0
11817,1,1,0,0,0,0
11827,0,0,0,0,1,0
11831,1,0,0,0,0,0
11838,0,0,0,0,1,0
11841,1,1,0,0,0,0
11845,1,1,0,0,0,0
11849,1,1,0,0,0,0
11857,1,1,0,0,0,0
11858,0,1,0,0,0,0
11862,0,0,0,1,0,0
11863,0,0,0,1,0,0
11864,0,0,0,1,0,0
11865,0,0,0,1,0,0
11869,1,1,0,0,0,0
11878,1,1,0,0,0,0
11880,1,0,0,0,0,0
11881,1,0,0,0,0,0
11884,0,1,0,0,0,0
11885,0,1,0,0,0,0
11887,0,1,0,0,0,0
11888,0,0,0,0,1,0
11889,0,1,0,0,0,0
11896,0,1,0,0,0,0
11897,0,1,0,0,0,0
11900,1,1,0,0,0,0
11903,1,1,0,0,0,0
11911,1,1,0,0,0,0
11915,0,0,0,0,1,0
11922,0,0,0,0,1,0
11924,0,0,0,0,0,0
11932,0,0,0,0,1,0
11940,1,0,0,0,0,0
11944,0,0,0,0,1,1
11945,0,0,0,0,1,0
11960,0,0,0,0,1,0
11961,0,0,0,0,1,0
11968,0,0,1,0,0,0
11977,0,1,0,0,0,0
11980,0,1,0,0,0,0
11985,0,1,0,0,0,0
11999,0,1,0,0,0,0
12009,0,1,0,0,0,0
12020,1,0,0,0,0,0
12021,1,1,0,0,0,0
12026,0,1,0,0,0,0
12027,0,1,0,0,0,0
12032,1,0,0,0,0,0
12033,1,0,0,0,0,0
12034,0,1,0,0,0,0
12062,1,0,0,0,0,0
12065,1,1,0,0,0,0
12067,1,0,0,0,0,0
12068,1,1,0,0,0,0
12069,1,1,0,0,0,0
12071,1,0,0,0,0,0
12075,1,0,0,0,0,0
12077,0,1,0,0,0,0
12081,0,0,1,0,0,0
12085,0,1,0,0,0,0
12087,0,0,0,1,0,1
12101,0,0,1,0,0,0
12112,0,1,0,0,0,0
12115,1,0,0,0,0,0
12116,1,1,0,0,0,0
12118,0,0,1,0,0,0
12125,0,1,0,0,0,0
12128,1,1,0,0,0,0
12129,0,0,0,1,0,1
12134,1,1,0,0,0,0
12135,1,1,0,0,0,0
12136,1,1,0,0,0,0
12137,1,1,0,0,0,0
12138,1,1,0,0,0,0
12140,0,0,0,1,0,1
12141,0,1,0,0,0,0
12147,0,0,1,0,0,0
12150,0,1,0,0,0,0
12156,1,0,0,0,0,0
12157,1,0,0,0,0,0
12164,0,1,0,0,0,0
12175,0,0,1,0,0,0
12176,0,0,1,0,0,0
12177,0,1,0,0,0,0
12181,0,0,0,0,0,1
12182,0,1,0,0,0,0
12185,1,1,0,0,0,0
12186,0,0,0,1,0,1
12188,1,1,0,0,0,0
12193,0,0,0,0,1,0
12203,1,1,0,0,0,0
12204,1,1,0,0,0,0
12209,1,1,0,0,0,0
12214,0,1,0,0,0,0
12216,1,1,0,0,0,0
12217,1,0,0,0,0,0
12224,0,0,0,1,0,1
12234,1,0,0,0,1,0
12236,0,0,0,1,0,0
12245,0,0,0,1,0,0
12247,1,0,0,0,1,0
12249,1,0,0,0,0,0
12250,1,0,0,0,0,0
12251,0,0,0,0,1,0
12252,0,0,1,0,0,0
12257,1,0,0,0,1,0
12265,1,0,0,0,0,1
12273,0,0,0,0,1,0
12277,1,1,0,0,0,0
12279,0,0,0,0,0,1
12280,1,1,0,0,0,0
12283,0,0,0,0,0,0
12285,0,1,0,0,0,0
12294,0,1,0,0,0,0
12298,0,0,1,0,0,0
12303,0,1,0,0,0,0
12304,1,0,0,0,0,0
12305,1,0,0,0,0,0
12307,0,0,0,1,0,0
12309,0,0,0,0,1,0
12313,1,0,0,0,0,0
12322,0,0,0,0,0,1
12324,0,1,0,0,0,0
12329,1,1,0,0,0,0
12330,1,1,0,0,0,0
12331,1,1,0,0,0,0
12344,0,1,0,0,0,0
12346,1,0,0,0,0,0
12347,1,0,0,0,0,0
12369,1,1,0,0,0,0
12375,0,1,0,0,0,0
12376,0,1,0,0,0,0
12377,0,1,0,0,0,0
12378,0,1,0,0,0,0
12382,1,1,0,0,0,0
12384,0,0,0,1,0,0
12387,1,0,0,0,0,0
12388,1,0,0,0,0,0
12390,1,1,0,0,0,0
12400,0,0,0,1,0,1
12401,1,1,0,0,0,0
12413,0,0,0,1,0,0
12424,0,0,1,1,0,0
12426,0,0,1,0,0,0
12432,1,0,0,0,1,0
12433,1,0,0,0,1,0
12434,0,0,0,0,1,0
12441,0,0,0,0,0,0
12442,0,0,1,0,0,0
12461,0,0,0,0,1,0
12469,0,1,0,0,0,0
12473,1,1,0,0,0,0
12475,0,1,0,0,0,0
12476,0,1,0,0,0,0
12478,1,0,0,0,0,1
12489,1,0,0,0,0,0
12500,0,0,0,0,0,0
12503,1,0,0,0,0,0
12504,0,1,0,0,0,0
12515,1,1,0,0,0,0
12516,1,1,0,0,0,0
12519,1,0,0,0,0,1
12520,0,1,0,0,0,0
12521,1,0,0,0,0,0
12526,1,1,0,0,0,0
12532,0,1,0,0,0,0
12534,0,1,0,0,0,0
12536,0,1,0,0,0,0
12539,1,0,0,0,0,0
12540,1,1,0,0,0,0
12547,1,0,0,0,0,0
12549,1,1,0,0,0,0
12551,1,0,0,0,0,0
12552,1,0,0,0,0,0
12556,0,1,0,0,0,0
12557,0,1,0,0,0,0
12561,1,0,0,0,0,0
12568,0,1,0,0,0,0
12574,1,1,0,0,0,0
12575,1,1,0,0,0,0
12582,1,1,0,0,0,0
12583,1,1,0,0,0,0
12584,1,1,0,0,0,0
12586,1,1,0,0,0,0
12587,0,1,0,0,0,0
12588,0,1,0,0,0,0
12590,1,0,0,0,0,0
12591,1,1,0,0,0,0
12597,0,0,0,0,0,1
12606,0,0,0,1,0,0
12609,0,0,0,1,0,0
12610,1,0,0,0,0,0
12616,0,1,0,0,0,0
12625,1,0,0,0,0,0
12627,1,0,0,0,0,0
12628,1,0,0,0,0,0
12630,1,0,0,0,0,0
12636,1,1,0,0,0,0
12640,1,0,0,0,0,0
12641,1,0,0,0,0,1
12642,1,0,0,0,0,1
12660,0,0,0,1,0,0
12662,1,1,0,0,0,0
12666,0,0,0,1,0,0
12672,1,1,0,0,0,0
12683,1,1,0,0,0,0
12686,1,0,0,0,0,0
12688,0,1,0,0,0,0
12695,0,1,0,0,0,0
12697,1,1,0,0,0,0
12701,1,1,0,0,0,0
12710,1,0,0,0,0,0
12711,1,1,0,0,0,0
12712,1,1,0,0,0,0
12716,0,0,0,1,0,0
12717,0,1,0,0,0,0
12727,1,0,0,1,0,0
12728,1,0,0,0,0,1
12730,1,0,0,0,0,0
12731,1,0,0,0,0,0
12733,1,1,0,0,0,0
12737,1,0,0,0,0,0
12738,1,0,0,0,0,0
12741,1,0,0,0,0,0
12743,0,0,0,0,1,0
12744,1,1,0,0,0,0
12745,1,1,0,0,0,0
12749,0,1,0,0,0,1
12750,0,1,0,0,0,0
12751,0,0,1,0,0,0
12754,0,1,0,0,0,0
12758,1,1,0,0,0,0
12764,1,1,0,0,0,0
12783,0,0,0,0,1,0
12788,1,0,0,0,0,0
12791,0,1,0,0,0,0
12792,0,1,0,0,0,0
12794,0,0,1,0,0,0
12797,0,0,0,1,0,0
12816,1,1,0,0,0,0
12835,0,0,1,0,0,0
12862,1,1,0,0,0,0
12863,1,0,0,0,0,1
12871,0,0,0,0,0,1
12872,0,0,0,0,0,1
12880,1,0,0,0,0,0
12888,1,0,0,0,0,0
12910,0,1,0,0,0,0
12923,1,0,0,1,0,0
12941,0,0,0,1,0,0
12942,1,0,0,0,0,0
12943,0,1,0,0,0,0
12944,0,1,0,0,1,0
12946,0,0,1,0,0,0
12958,0,0,0,1,0,0
12959,0,0,0,0,0,0
12960,0,0,0,0,0,0
12980,0,1,0,0,0,0
13000,0,0,0,0,1,0
13004,0,0,0,1,0,0
13006,0,1,0,0,0,0
13008,1,1,0,0,0,0
13012,0,1,0,0,0,0
13013,0,1,0,0,0,0
13014,0,1,0,0,0,0
13015,0,1,0,0,0,0
13022,0,0,0,1,0,0
13026,1,0,0,0,0,0
13035,1,1,0,0,0,0
13036,1,0,0,0,0,0
13050,0,0,1,0,0,0
13052,0,1,0,0,0,0
13055,0,1,0,0,0,0
13066,1,1,0,0,0,0
13069,1,1,0,0,0,0
13073,0,0,1,1,0,0
13079,1,0,0,0,0,0
13103,0,1,0,0,0,0
13112,0,0,1,1,0,0
13123,0,1,0,0,0,0
13124,0,1,0,0,0,0
13125,0,1,0,0,0,0
13129,1,1,0,0,0,0
13147,0,0,0,1,0,0
13152,0,1,0,0,0,0
13153,1,0,0,0,0,0
13164,0,0,1,0,0,0
13168,0,1,0,0,0,0
13169,0,1,0,0,0,0
13172,0,0,0,0,1,0
13174,0,0,0,1,0,1
13177,1,1,0,0,0,0
13185,0,0,1,0,0,0
13187,0,1,0,0,0,0
13200,0,0,1,0,0,0
13203,0,1,0,0,0,0
13226,1,1,0,0,0,0
13227,0,1,0,0,0,0
13229,0,1,0,0,0,0
13231,0,0,1,0,0,0
13232,0,0,1,0,0,0
13237,0,1,0,0,0,0
13238,1,1,0,0,0,0
13242,1,0,0,0,0,0
13247,0,0,0,1,0,0
13252,0,1,0,0,0,0
13254,1,0,0,0,0,0
13256,0,1,0,0,0,0
13263,1,0,0,0,0,0
13274,0,0,1,0,0,0
13279,0,0,0,1,0,0
13280,0,0,0,1,0,0
13281,0,0,1,0,0,0
13286,1,1,0,0,0,0
13291,0,0,0,1,0,0
13294,0,0,1,0,0,0
13307,0,0,0,1,0,0
13309,1,0,0,0,0,0
13311,1,0,0,0,1,0
13315,0,0,0,1,0,0
13318,0,0,0,1,0,1
13343,1,1,0,0,0,0
13352,0,1,0,0,0,0
13354,0,0,0,1,0,1
13356,0,1,0,0,0,0
13363,0,0,0,0,1,0
13368,1,1,0,0,0,0
13369,0,0,0,0,1,0
13370,0,0,0,0,1,0
13379,1,1,0,0,0,0
13383,0,0,0,1,0,0
13384,0,0,0,0,1,0
13392,0,0,0,1,0,0
13400,1,0,0,0,0,0
13401,1,0,0,0,0,0
13403,1,0,0,0,0,0
13404,1,0,0,0,0,0
13412,1,0,0,0,1,0
13420,0,0,0,0,1,0
13421,0,0,0,0,1,0
13422,0,0,0,0,1,0
13425,0,0,1,0,0,0
13428,1,0,0,0,0,0
13438,0,1,0,0,0,0
13445,0,0,0,1,0,0
13458,1,1,0,0,0,0
13462,1,0,0,0,0,1
13463,1,0,0,0,0,0
13469,0,1,0,0,0,0
13475,0,0,0,0,0,0
13479,0,0,1,0,0,0
13487,0,0,0,0,0,0
13490,0,0,1,0,0,0
13494,0,0,1,0,0,0
13495,0,0,1,0,0,0
13518,0,1,0,0,0,0
13520,0,1,0,0,0,0
13537,1,1,0,0,0,0
13579,1,1,0,0,0,0
13580,1,0,0,0,0,0
13585,0,0,0,1,0,0
13586,0,0,0,1,0,0
13587,0,0,0,1,0,0
13588,0,0,0,1,0,1
13589,0,0,0,1,0,0
13590,0,0,0,1,0,0
13592,0,0,0,1,0,1
13593,0,0,0,1,0,0
13594,0,0,0,1,0,1
13606,0,0,0,1,0,0
13607,0,0,0,1,0,0
13608,0,0,0,1,0,0
13609,0,0,0,1,0,0
13612,0,1,0,0,0,0
13614,0,0,0,1,0,0
13618,1,1,0,0,0,0
13622,1,0,0,0,0,0
13628,1,1,0,0,0,0
13631,0,0,0,1,0,0
13639,1,1,0,0,0,0
13655,1,0,0,0,1,0
13671,0,0,1,1,0,0
13673,1,0,0,0,0,1
13685,0,0,1,0,0,0
13688,0,1,0,0,0,0
13690,0,0,1,0,0,0
13710,1,0,0,0,0,0
13711,1,1,0,0,0,0
13717,1,1,0,0,0,0
13726,0,0,0,1,0,0
13727,1,0,0,0,0,0
13731,1,0,0,1,0,0
13732,1,0,0,1,0,0
13733,1,0,0,1,0,0
13737,0,0,0,1,0,0
13742,0,0,1,0,0,0
13743,1,0,0,0,0,0
13751,1,0,0,0,0,0
13752,1,0,0,0,0,0
13756,1,0,0,0,0,0
13760,0,0,0,1,0,1
13768,0,0,1,0,0,0
13786,1,0,0,0,0,1
13787,0,0,1,1,0,0
13791,0,0,0,0,0,1
13793,1,0,0,0,0,0
13799,0,0,1,0,0,0
13801,0,0,1,0,0,0
13806,0,0,1,0,0,0
13808,0,0,0,0,0,0
13815,1,0,0,0,1,0
13820,0,1,0,0,0,0
13821,0,1,0,0,0,0
13825,0,1,0,0,0,0
13835,1,1,0,0,0,0
13839,1,0,0,0,0,0
13848,1,1,0,0,0,0
13854,1,1,0,0,0,0
13856,0,1,0,0,0,0
13868,0,0,1,0,0,0
13871,0,0,1,0,0,0
13885,0,1,0,0,0,0
13887,0,0,1,0,0,0
13888,0,0,1,0,0,0
13889,0,0,1,0,0,0
13890,0,0,1,0,0,0
13900,0,0,0,1,0,0
13904,0,0,1,0,0,0
13907,0,0,0,1,0,0
13921,1,1,0,0,0,0
13930,0,0,1,0,0,0
13935,0,0,1,0,0,0
13936,0,0,1,0,0,0
13947,0,0,1,0,0,0
13950,0,1,0,0,0,0
13951,1,0,0,0,0,0
13953,0,0,0,0,1,0
13955,0,0,0,1,0,0
13959,0,1,0,0,0,0
13963,0,0,0,0,1,0
13991,0,1,0,0,0,0
13995,0,0,1,0,0,0
13996,0,0,0,1,0,0
14000,0,1,0,0,0,0
14008,0,0,1,0,0,0
14016,0,0,1,0,0,0
14038,0,0,1,0,0,0
14039,0,0,1,0,0,0
14053,0,0,0,1,0,0
14055,0,0,1,0,0,0
14056,0,0,1,0,0,0
14067,0,1,0,0,0,0
14075,0,0,1,0,0,0
14086,0,0,0,0,1,0
14087,0,0,1,0,0,0
14101,1,0,0,0,0,0
14109,1,0,0,0,0,0
14110,0,0,1,0,0,0
14115,0,0,1,0,0,0
14119,0,0,1,0,0,0
14131,0,0,1,0,0,0
14135,1,0,0,0,0,0
14137,0,0,1,0,0,0
14138,0,1,0,0,0,0
14139,0,1,0,0,0,0
14147,0,1,0,0,0,0
14148,0,1,0,0,0,0
14152,1,1,0,0,0,0
14153,0,1,0,0,0,0
14172,1,0,0,0,0,0
14181,1,1,0,0,0,0
14184,0,0,1,0,0,0
14186,0,0,1,0,0,0
14188,0,0,1,0,0,0
14189,0,0,1,0,0,0
14190,0,0,1,0,0,0
14191,0,0,1,0,0,0
14192,0,0,1,0,0,0
14193,0,0,1,0,0,0
14194,0,0,1,0,0,0
14195,0,0,1,0,0,0
14196,0,0,1,0,0,0
14197,0,0,1,0,0,0
14198,0,0,1,0,0,0
14199,0,0,1,0,0,0
14200,0,0,1,0,0,0
14201,0,0,1,0,0,0
14202,0,0,1,0,0,0
14208,0,0,0,1,0,0
14212,0,1,0,0,0,0
14231,0,0,1,0,0,0
14239,1,1,0,0,0,0
14240,1,1,0,0,0,0
14247,1,1,0,0,0,0
14263,0,0,1,1,0,0
14267,0,0,1,0,0,0
14274,0,0,1,0,0,0
14279,0,0,1,0,0,0
14280,0,0,1,0,0,0
14282,0,1,0,0,0,0
14284,0,0,1,0,0,0
14293,0,0,1,1,0,0
14294,0,0,1,1,0,0
14301,1,0,0,0,0,0
14306,1,0,0,0,0,0
14308,0,0,1,0,0,0
14311,0,0,0,1,0,0
14316,1,0,0,0,0,0
14322,1,0,0,0,0,0
14330,0,1,0,0,0,0
14331,0,1,0,0,0,0
14335,0,0,1,0,0,0
14337,0,0,1,0,0,0
14347,0,1,0,0,0,0
14352,0,1,0,0,0,0
